ID,Subject,Company,Product,Product type,Country,Date,Type
23354,Bangladesh Tear Gas Long Range,Korea CNO Tech Co Ltd,"*Chemical irritant, *Chemical irritant (launched grenade/cartridge, CS, 37/38mm)",Chemical irritant,Bangladesh,18/07/2024,Image
14460,Bangladesh water cannon,Fine Motors & Engineering,*Manned vehicle (water cannon),Manned vehicle,"Korea, Republic of",,Image
3464,Barracuda APC in Indonesia,Daewoo International,Barracuda,Manned vehicle,Indonesia,26/05/2005,Image
14331,Barracuda APC Indonesia,Daewoo International,Barracuda,Manned vehicle,Indonesia,,Image
23014,Daeji Water Cannon Bangadesh,"Daeji Co., Ltd",*Manned vehicle (water cannon),Manned vehicle,Bangladesh,,Image
18968,Daeji Water cannon in Indonesia,"Daeji Co., Ltd",*Manned vehicle (water cannon),Manned vehicle,Indonesia,24/09/2019,Image
10337,Daewoo K2 in Nigeria,Daewoo International,K2,Small arms and light weapon,Nigeria,06/10/2005,Image
14956,"Daewoo Water Cannon, Bangladesh",Daewoo International,*Manned vehicle (water cannon),Manned vehicle,Bangladesh,16/01/2013,Image
19080,Dawei Myanmar munitions,Dae Kwang Chemical Corporation,"*Ammunition/munition (small arms ammunition), *Chemical irritant","Chemical irritant, Ammunition/munition",Myanmar,28/02/2021,Image
19081,Grenades Myanmar,Dae Kwang Chemical Corporation,DK-44 (6 Bang),"Chemical irritant, Flashbang",Myanmar,28/02/2021,Image
19082,Grenades Myanmar,Dae Kwang Chemical Corporation,DK-44 (6 Bang),"Chemical irritant, Flashbang",Myanmar,28/02/2021,Image
5024,Han Seung Electronic Plant,Han Seung Electronics Ind. Corp (Hanseung),*Production machinery,Production machinery,"Korea, Republic of",,Image
22759,Iranian police using tear gas against protesters.,Sipja Technology Ltd,SJ-600N 38/40mm launcher,Less lethal launcher,"Iran, Islamic Republic of",01/01/2022,Image
22317,Jino water cannon - Kenya,Jino Corporation,JRC-6500B,Manned vehicle,Kenya,20/03/2023,Image
19038,Jino Water Cannon - Thailand,Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Thailand,,Image
14459,Jino water cannon thailand,Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Thailand,05/04/2012,Image
15656,Jino Water Cannon Yemen,Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Yemen,25/04/2011,Image
23215,Jino water cannon Yemen,Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Yemen,01/07/2010,Image
14656,"Jino Water Cannon, Bahrain",Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Bahrain,05/10/2012,Image
14256,"Jino Water Cannon, Pakistan",Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Pakistan,15/03/2011,Image
14257,"Jino Water Cannon, Pakistan",Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Pakistan,02/10/2011,Image
14278,"Jino Water Cannon, Thailand",Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Thailand,30/03/2012,Image
23361,Junjin water cannon,"C-Rich Co., Ltd",*Manned vehicle (water cannon),Manned vehicle,"Korea, Republic of",,Image
12591,K11 Air Burst Weapon,Daewoo International,K11,Small arms and light weapon,Afghanistan,,Image
20181,Kenya tear gas,Dae Kwang Chemical Corporation,"DK-N500, G 2020-CSS-STCS	CS smoke emission, blast & CS powder",Chemical irritant,Kenya,20/03/2023,Image
